smiles,activity
O=C1NN(c2cccc(F)c2)C(=O)/C1=C1\C(=O)Nc2ccccc21,0.4748488
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,0.8853441
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccncc1,0.78928834
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)c1ccc(Cl)cc1,0.9747205
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,0.9653387
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)CSc1ccncc1,0.9681961
N=C1S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C(=O)N1c1ccc2c(c1)OCO2,0.39981934
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,0.5164573
Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)c1,0.9986486
O=S(=O)(Nc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(NS(=O)(=O)c5ccc(Cl)cc5)c(Cl)c4)cc3)cc2)cc1Cl)c1ccc(Cl)cc1,0.9971775
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,0.037689514
COc1cc(O)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)[C@H]1[C@H](C)[C@@H]1C(=O)O,0.22754699
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)[C@H]1[C@@H](C)[C@H]1C(=O)O,0.5021265
Cc1ccc(/C=C2/SC(=O)NC2=S)o1,0.7816071
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Sc3ccccc32)cc1NC(=O)CCC(=O)O,0.36844242
COc1ccc(OCc2cc(C(=O)O)c(C)o2)cc1,0.03570733
O=C(Nc1ccccc1)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,0.46450824
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0024126046
CN(C)C(=S)SSC(=S)N(C)C,0.0004908976
O=C(O)C(S)C(S)C(=O)O,0.00883999
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2-c2ccc(C(=O)O)cc2)cc1NC(=O)CCC(=O)O,0.26956585
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.0006853084
