smiles,activity
Nc1ccc2nc3c(O)nc(S)nc3nc2c1,1.0
CC(=O)NC1=NC(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)S1,0.49618483
N#C/C(=C\c1ccc(O)c([N+](=O)[O-])c1)c1nc2ccccc2s1,0.5121558
N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0.34675482
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,0.7084853
O=C1CCCC(=O)C1=NNc1cccc(C(=O)O)c1,0.0665719
Nc1nonc1C(=O)N/N=C/c1ccc(-c2cccc(C(=O)O)c2)o1,0.13174482
COc1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0.20947115
O=C1NC(=O)C(=Cc2ccc(Sc3ccccc3)o2)C(=O)N1,0.11363891
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0069195353
Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,0.19572136
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,0.46424884
O=C(O)c1cc(C(=O)O)cc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,0.1578025
O=C(O)c1cccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,0.26204994
N#C/C(=C/c1ccc(-c2cc(C(=O)O)cc(C(=O)O)c2)o1)c1nc2ccccc2s1,0.32932085
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)[C@H]1[C@H](C)[C@H]1C(=O)O,0.5868557
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)[C@@H]1[C@@H](C)[C@H]1C(=O)O,0.6114776
Cc1cc(N)n(-c2ccc(Oc3ccccc3)c(S(=O)(=O)O)c2)n1,0.12833041
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)c(N)cc1O,0.6735798
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)ccc1O,0.769424
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)ccc1OCC(=O)O,0.682415
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)ccc1OCC(N)=O,0.43325853
