smiles,activity
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.99218565
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccc(N)cc2)cc1NC(=O)CCC(=O)O,0.9851237
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,0.96734756
O=C(O)c1cc(C(=O)O)cc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,0.053271182
O=C(O)c1cccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,0.07653063
COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)O,0.0059172506
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccc3ccccc3c2)cc1NC(=O)CCC(=O)O,0.9900143
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2nc(=O)o[nH]2)c1,0.90606356
O=C(Nc1ccccc1)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,0.36901128
Cc1c(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,0.085281916
CN(C)S(=O)(=O)c1cccc(NC(=S)N/N=C/c2ccc(O)c(O)c2O)c1,0.035753988
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)c1ccccc1,0.9644609
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)c1ccccc1,0.9661393
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.008517006
CN(C)C(=S)SSC(=S)N(C)C,0.005807686
O=C(O)C(S)C(S)C(=O)O,0.99999356
COC(=O)c1ccccc1CNS(=O)(=O)c1cc(NC(C)=O)c(OC)cc1OC,0.34748226
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2Br)cc1NC(C)=O,0.23130025
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2CC(=O)O)cc1NC(C)=O,0.83693075
COc1ccccc1CNS(=O)(=O)c1cc(NC(C)=O)c(OC)cc1OC,0.06876127
Cc1cc(/C=N/NC(=O)c2cccc(N(C)C)c2)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,0.10962977
O=C(CCCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccccc1C(=O)O,0.5088143
