smiles,activity
Cc1cc(N)n(-c2ccc(Oc3ccccc3)c(S(=O)(=O)O)c2)n1,0.033120442
COC(=O)c1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0.37805504
CCN(CC)c1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0.92767674
CCN(CC)c1ccc(/C=C2\C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0.9272578
COc1cc(/C=C2/C(=O)c3cccc([N+](=O)[O-])c3C2=O)c(Br)cc1O,0.9215588
COc1cc(OC)c(S(=O)(=O)N2Cc3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,0.902748
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(Cc3ccccc3)nc2cc1O,0.8564089
CSc1nnc(SCc2nc(O)c3c(C)c(C(=O)O)sc3n2)s1,0.011031868
N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)o1)c1nc2ccccc2[nH]1,0.64584875
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccc3ccccc3c2)cc1NC(=O)CCC(=O)O,0.9298779
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(N2CCC(=O)NC2=O)c1,0.9220879
O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,0.81560737
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,0.5364841
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3C[C@H]2C)cc1NC(C)=O,0.5832938
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,0.07648687
O=[N+]([O-])c1cc(/C=N/Nc2nc3ccccc3[nH]2)c(O)cc1O,0.08784117
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,0.57262087
Nc1ccc2nc3c(O)nc(S)nc3nc2c1,3.7349873e-05
CC(=O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,0.021081815
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,0.6944199
Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1,0.7018124
COc1cc(C(=O)Nc2ccc(NC(=O)C3CCCCN3)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)c1,0.087336704
