smiles,activity
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2nc(=O)o[nH]2)c1,0.37988696
O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,0.24154477
O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,0.571355
COc1cc(O)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)[C@H]1[C@H](C)[C@@H]1C(=O)O,0.09032309
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)[C@H]1[C@@H](C)[C@H]1C(=O)O,0.0967858
Cc1ccc(OCC(=O)N/N=C\c2ccc(-c3cccc(C(=O)O)c3)o2)c(C)c1,0.104744054
O=C(O)c1ccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])cc1,0.016903292
O=C(O)c1cccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c1,0.019876258
CC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+](=O)[O-],0.2706784
O=C(O)c1ccc(N2C(=O)c3cccc4c(C(=O)O)ccc(c34)C2=O)cc1,0.19502287
CC1C=CC(C)C(C(=O)O)C1C(=O)O,0.00020194413
O=C(N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1)c1cc2c(ccc3ccccc32)o1,0.009220872
O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,0.031640515
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)[C@H]1[C@H](C)[C@H]1C(=O)O,0.23193258
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)[C@@H]1[C@@H](C)[C@H]1C(=O)O,0.12629904
O=C(O)c1cccc(Cn2c(Cl)c(/C=N/NC(=O)c3cc4ccccc4cc3O)sc2=O)c1,0.0026569257
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)c1,0.26183245
COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc1-c1c[nH]c(=O)[nH]c1=O,0.3027598
O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,0.65997
Nc1ccc2nc3c(O)nc(S)nc3nc2c1,0.00069449644
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.00013645923
Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,0.22107708
