smiles,activity
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2cnc(=O)[nH]c2)c1,0.95444506
CS(=O)(=O)c1ccc2c(c1)SC1=NC(=O)/C(=C/c3ccc(O)c(O)c3)C(=N)N12,0.5641979
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)CCC(=O)O,0.98270184
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)/C=C/C(=O)O,0.98634374
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,0.98067594
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,0.8834081
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,0.98433703
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,0.8859968
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,0.9224701
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,0.79061687
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NS(C)(=O)=O,0.5894149
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)/C=C/C(=O)O,0.98799753
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)CCC(=O)O,0.98271644
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)COCC(=O)O,0.9678954
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)COC(C)=O,0.8994638
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)CSCC(=O)O,0.9863777
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)NCC(=O)O,0.9000576
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=S)NCC(=O)O,0.92953384
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(C)=O,0.8128262
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NS(C)(=O)=O,0.6370982
N=C1S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C(=O)N1c1ccc2c(c1)OCO2,0.665847
O=[N+]([O-])c1cc(/C=N/Nc2nc3ccccc3[nH]2)c(O)cc1O,0.09373895
