smiles,activity
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(C)nc2cc1O,0.37343606
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(Cl)nc2cc1O,0.19663869
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(N)nc2cc1O,0.42879134
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1O,0.3807158
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCC(=O)O,0.28368795
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCC(N)=O,0.53863555
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCO,0.2003441
O=C(N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1)c1cc2c(ccc3ccccc32)o1,0.11220712
CCCSc1nnc(NC(=O)c2sc3nc(-c4cccs4)ccc3c2N)s1,0.62808335
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2nc(=O)o[nH]2)c1,0.4654921
CCNC(=O)Nc1ccc(NC(=O)c2cc(OC)cc(-c3c[nH]c(=O)[nH]c3=O)c2)cc1,0.1333704
O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,0.9935773
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)c1ccccc1,0.5484046
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)c1ccccc1,0.5455192
CC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+](=O)[O-],0.39379758
O=C(O)c1ccc(-n2cccc2/C=N\NC(=O)c2cc3cc(Br)ccc3o2)cc1,0.13131703
CC1C=CC(C)C(C(=O)O)C1C(=O)O,0.00231521
COc1ccc(OCc2cc(C(=O)O)c(C)o2)cc1,0.06505398
O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1CCc1ccccc1,0.060157664
Cc1ccc(C)n1-c1sccc1C(=O)O,0.015037756
O=C1NC(=O)C(=Cc2ccc(Sc3ccccc3)o2)C(=O)N1,0.359574
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2cnc(=O)[nH]c2)c1,0.5649876
