smiles,activity
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.9924775
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccc(N)cc2)cc1NC(=O)CCC(=O)O,0.98556834
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,0.96848565
O=C(O)c1cc(C(=O)O)cc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,0.070840806
O=C(O)c1cccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,0.09742592
COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)O,0.0068323687
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccc3ccccc3c2)cc1NC(=O)CCC(=O)O,0.99014133
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2nc(=O)o[nH]2)c1,0.925862
O=C(Nc1ccccc1)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,0.3539649
Cc1c(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,0.08901347
CN(C)S(=O)(=O)c1cccc(NC(=S)N/N=C/c2ccc(O)c(O)c2O)c1,0.043823127
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)c1ccccc1,0.9739146
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)c1ccccc1,0.97685665
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0052450504
CN(C)C(=S)SSC(=S)N(C)C,0.0038164728
O=C(O)C(S)C(S)C(=O)O,0.99999106
COC(=O)c1ccccc1CNS(=O)(=O)c1cc(NC(C)=O)c(OC)cc1OC,0.38094053
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2Br)cc1NC(C)=O,0.20646422
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2CC(=O)O)cc1NC(C)=O,0.8172742
COc1ccccc1CNS(=O)(=O)c1cc(NC(C)=O)c(OC)cc1OC,0.06947118
Cc1cc(/C=N/NC(=O)c2cccc(N(C)C)c2)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,0.12976356
O=C(CCCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccccc1C(=O)O,0.58026636
