smiles,activity
O=C1NN(c2cccc(F)c2)C(=O)/C1=C1\C(=O)Nc2ccccc21,0.08331353
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,0.85819376
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccncc1,0.7762622
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)c1ccc(Cl)cc1,0.7915723
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,0.9228848
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)CSc1ccncc1,0.92732954
N=C1S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C(=O)N1c1ccc2c(c1)OCO2,0.3234965
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,0.16550857
Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)c1,0.99025214
O=S(=O)(Nc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(NS(=O)(=O)c5ccc(Cl)cc5)c(Cl)c4)cc3)cc2)cc1Cl)c1ccc(Cl)cc1,0.911063
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,0.049436115
COc1cc(O)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)[C@H]1[C@H](C)[C@@H]1C(=O)O,0.8330171
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)[C@H]1[C@@H](C)[C@H]1C(=O)O,0.79589427
Cc1ccc(/C=C2/SC(=O)NC2=S)o1,0.18071583
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Sc3ccccc32)cc1NC(=O)CCC(=O)O,0.90444463
COc1ccc(OCc2cc(C(=O)O)c(C)o2)cc1,0.029391086
O=C(Nc1ccccc1)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,0.0634159
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.28811866
CN(C)C(=S)SSC(=S)N(C)C,0.086833805
O=C(O)C(S)C(S)C(=O)O,0.9999994
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2-c2ccc(C(=O)O)cc2)cc1NC(=O)CCC(=O)O,0.81507504
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.030290926
