smiles,activity
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2cnc(=O)[nH]c2)c1,0.96288776
CS(=O)(=O)c1ccc2c(c1)SC1=NC(=O)/C(=C/c3ccc(O)c(O)c3)C(=N)N12,0.642405
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)CCC(=O)O,0.98440766
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)/C=C/C(=O)O,0.9913474
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,0.9824853
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,0.8974392
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,0.98643386
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,0.8977388
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,0.9256819
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,0.8139932
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NS(C)(=O)=O,0.58934444
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)/C=C/C(=O)O,0.9929068
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)CCC(=O)O,0.985399
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)COCC(=O)O,0.97512054
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)COC(C)=O,0.921545
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)CSCC(=O)O,0.989288
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)NCC(=O)O,0.9184901
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=S)NCC(=O)O,0.93688416
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(C)=O,0.84940076
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NS(C)(=O)=O,0.66851276
N=C1S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C(=O)N1c1ccc2c(c1)OCO2,0.74404216
O=[N+]([O-])c1cc(/C=N/Nc2nc3ccccc3[nH]2)c(O)cc1O,0.10771
