smiles,activity
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.025223274
CN(C)C(=S)SSC(=S)N(C)C,0.0041712425
O=C(O)C(S)C(S)C(=O)O,0.9999987
COc1cc(OC)c(S(=O)(=O)N2Cc3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,0.9830967
COc1cc(/C=C(\C#N)c2nc3cc(C)ccc3[nH]2)cc([N+](=O)[O-])c1O,0.6923538
O=C1CCCC(=O)C1=NNc1cccc(C(=O)O)c1,0.05057551
Cc1nc(Nc2ccc(C(=O)O)cc2)nc(Nc2ccc(C(=O)O)cc2)c1[N+](=O)[O-],0.5534626
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2nc(=O)o[nH]2)c1,0.92874235
O=C(Nc1cccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c1)c1ccc(-c2ccccc2)cc1,0.75179267
O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,0.9362499
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COc1ccc(C(C)=O)cc1,0.99376184
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)COc1ccc(C(C)=O)cc1,0.9937496
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,0.9819796
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccncc1,0.9745355
O=c1ccc2[n+]([O-])c3ccc([O-])cc3oc-2c1.[Na+],0.62239957
O=C(O)CCCCC1CCSS1,0.0036510725
COc1cc(OC)c(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1NC(C)=O,0.43820128
Cc1cc(/C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccc(C(=O)O)cc1,0.26231647
COc1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0.014326481
Cc1ccc(/C=C2/SC(=O)NC2=S)o1,0.095626965
O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,0.99971133
COc1cc(C(=O)Nc2ccc(NC(=O)C3CCCCN3)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)c1,0.8761269
