smiles,activity
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2nc(=O)o[nH]2)c1,0.7755757
O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,0.035702553
O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,0.77596194
COc1cc(O)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)[C@H]1[C@H](C)[C@@H]1C(=O)O,0.83097047
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)[C@H]1[C@@H](C)[C@H]1C(=O)O,0.8073527
Cc1ccc(OCC(=O)N/N=C\c2ccc(-c3cccc(C(=O)O)c3)o2)c(C)c1,0.23686141
O=C(O)c1ccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])cc1,0.054029025
O=C(O)c1cccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c1,0.051017527
CC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+](=O)[O-],0.42875147
O=C(O)c1ccc(N2C(=O)c3cccc4c(C(=O)O)ccc(c34)C2=O)cc1,0.043984473
CC1C=CC(C)C(C(=O)O)C1C(=O)O,0.0012362665
O=C(N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1)c1cc2c(ccc3ccccc32)o1,0.084633134
O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,0.0056102625
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CC[C@H]2C)cc1NC(=O)[C@H]1[C@H](C)[C@H]1C(=O)O,0.85985667
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)[C@@H]1[C@@H](C)[C@H]1C(=O)O,0.8185088
O=C(O)c1cccc(Cn2c(Cl)c(/C=N/NC(=O)c3cc4ccccc4cc3O)sc2=O)c1,0.17832075
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)c1,0.79366785
COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc1-c1c[nH]c(=O)[nH]c1=O,0.8181776
O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,0.64427644
Nc1ccc2nc3c(O)nc(S)nc3nc2c1,0.9999989
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.012427582
Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,0.062993914
