smiles,activity
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.25328022
CN(C)C(=S)SSC(=S)N(C)C,0.02721271
O=C(O)C(S)C(S)C(=O)O,0.9999993
COc1cc(OC)c(S(=O)(=O)N2Cc3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,0.95455647
COc1cc(/C=C(\C#N)c2nc3cc(C)ccc3[nH]2)cc([N+](=O)[O-])c1O,0.7477782
O=C1CCCC(=O)C1=NNc1cccc(C(=O)O)c1,0.045593623
Cc1nc(Nc2ccc(C(=O)O)cc2)nc(Nc2ccc(C(=O)O)cc2)c1[N+](=O)[O-],0.41967726
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2nc(=O)o[nH]2)c1,0.72707975
O=C(Nc1cccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c1)c1ccc(-c2ccccc2)cc1,0.5501905
O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,0.81651187
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COc1ccc(C(C)=O)cc1,0.9564051
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC[C@@H]2C)cc1NC(=O)COc1ccc(C(C)=O)cc1,0.9580794
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,0.93348616
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccncc1,0.88063264
O=c1ccc2[n+]([O-])c3ccc([O-])cc3oc-2c1.[Na+],0.5573366
O=C(O)CCCCC1CCSS1,0.0041581406
COc1cc(OC)c(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1NC(C)=O,0.16963479
Cc1cc(/C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccc(C(=O)O)cc1,0.13259682
COc1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0.0018637595
Cc1ccc(/C=C2/SC(=O)NC2=S)o1,0.06900138
O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,0.9995683
COc1cc(C(=O)Nc2ccc(NC(=O)C3CCCCN3)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)c1,0.72669476
